Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
1000	-243.2	-250.7821	7.582051	2.470341	0.234793	0.170811	0.433686	0.177956	0.0191855	0.108044	0.00388965	0.29548	0.0705841	0.0293716	0.291752	0.0291744	0.051037	0.40294	0.0882535	0.24428	0.1630749	0.08328203	0.0296199	0.00211763	0.067894	0.0407056	0.0211812	0.0383934	0.0284616	0.00717594	0.141922	0.153087	0.197318	0.0135326	0.0137597	0.199969	0.0448627	0.01846769	13.03805	0.343627	0.697226	1.07828	1.88086	0.290708	0.214004	0.106461	0.107744	0.168815	0.112269	0.1017497	0.1815011
1100	-241.3497	-250.2909	8.941205	3.331595	0.0510902	0.212157	0.0629526	0.0281291	0.0107441	0.00527083	0.0796004	0.0214988	0.158899	0.0476837	0.0391174	0.021305	0.0284176	0.0319768	0.189608	0.0599121	0.1117248	0.01854688	0.0355616	0.0641304	0.0167615	0.0567514	0.0203232	0.0473872	0.113544	0.00853651	0.216432	0.0837524	0.244217	0.0368135	0.027455	0.0185436	0.00979089	0.008242781	63.25511	0.413392	0.748379	1.08373	1.7545	0.254338	0.250696	0.113415	0.0923948	0.169158	0.119998	0.02678966	0.3076851
1200	-246.345	-251.629	5.284079	1.61774	0.469914	0.01428	0.118784	0.00946638	0.0714894	0.0184745	0.0180798	0.1752	0.152276	0.0126599	0.0587144	0.303358	0.610988	0.00656182	0.0895419	0.33146	0.1351079	0.06265346	0.0540397	0.202703	0.0729892	0.0015057	0.137978	0.0167001	0.060287	0.00235333	0.16063	0.0478278	0.132459	0.0212319	0.077019	0.00154025	0.0107366	0.01608087	27.30716	0.242951	0.607049	1.05665	2.09335	0.300958	0.136573	0.130582	0.149195	0.206766	0.0759259	0.07873433	0.2042421
1300	-253.155	-247.3513	-5.803711	2.196058	0.623621	0.0958524	0.271221	0.00678986	0.723493	0.988312	0.161283	0.0816365	0.617402	0.70297	0.305541	0.774239	0.276758	0.0914856	0.17707	0.0152113	0.4159227	0.1600749	0.0330813	0.0505189	0.00278822	0.0337719	0.062919	0.0133099	0.0153506	0.00353762	0.111713	0.173911	0.0798816	0.0167163	0.205993	0.143411	0.0530964	0.0204685	9.31072	0.315606	0.674364	1.0742	1.93583	0.313735	0.172411	0.0901924	0.0755517	0.203303	0.144806	0.1805434	0.1133717
1400	-258.7462	-251.7079	-7.038327	9.27531	0.223825	0.000188328	0.145294	0.147476	0.101857	0.0253406	0.0482703	0.225804	0.00426024	0.10405	0.0130989	0.0610804	0.467745	0.0283369	0.190853	0.015146	0.1521186	0.04240418	0.0283951	0.0369805	0.106173	0.10536	0.00708035	0.0120216	0.0653654	0.000138496	0.0482261	0.0421071	0.110538	0.0610964	0.23038	0.0397536	0.106385	0.07827461	49.68724	0.618866	0.864985	1.07384	1.44231	0.274058	0.177336	0.14174	0.137777	0.146382	0.122707	0.1206788	0.6486195
1500	-248.8425	-251.2324	2.38982	3.018641	0.168125	0.0298718	0.0522388	0.269639	0.00560436	0.278539	0.0431666	0.399901	0.0358285	0.132965	0.15301	0.0866128	0.0281366	0.382969	0.2234	0.0566581	0.2026235	0.05438798	0.000427947	0.0396329	0.0825075	0.0202117	0.0404952	0.0114992	0.00772747	0.0161927	0.171667	0.115743	0.0301675	0.0933459	0.316807	0.0501553	0.00341975	0.008532468	26.39211	0.390699	0.732555	1.08261	1.79414	0.249424	0.180374	0.16509	0.100561	0.201032	0.103518	0.06292045	0.1356072
1600	-230.3435	-244.7788	14.43527	4.077035	0.0302079	0.131173	0.0601963	0.0495026	0.0522767	0.127703	0.0344403	0.100623	0.0198312	0.224918	0.0135529	0.0395351	0.00470699	0.0284749	0.241703	0.00183399	0.07660583	0.01690552	0.0267478	0.180372	0.0505482	0.0574849	0.0411051	0.00886144	0.0112696	0.0151113	0.155942	0.00913051	0.0226653	0.0269392	0.308809	0.0345381	0.0504759	0.02603451	32.78646	0.458545	0.777832	1.08438	1.67924	0.303535	0.198522	0.113792	0.0808358	0.195246	0.10807	0.04294004	0.6062993
1700	-251.7851	-249.5908	-2.194263	1.945618	0.163006	0.00795715	0.188987	0.051573	0.0496859	0.716748	0.155437	0.260122	0.017966	0.0567249	0.549803	0.0617474	0.177087	0.557192	0.249435	0.202628	0.135749	0.01793398	0.0190364	0.0614834	0.213736	0.0543748	0.00961941	0.0300819	0.0451452	0.0220328	0.0996851	0.0757927	0.024862	0.00592822	0.254546	0.0504878	0.033189	0.1032341	12.39677	0.286696	0.649103	1.06857	1.99563	0.377322	0.145272	0.12695	0.0685258	0.170951	0.11098	0.1211681	0.8519908
1800	-226.0101	-250.2514	24.2413	1.098	0.029001	0.0176122	0.0158107	0.00365958	0.0448652	0.00014535	0.0135083	0.0269074	0.0116606	0.0136479	0.0113117	0.0484422	0.000862073	0.0751896	0.0522475	0.0213222	0.01835669	0.01275646	0.0462038	0.0933179	0.0216568	0.0496663	0.0884461	0.00731772	0.107681	0.00336315	0.0710402	0.179188	0.0840175	0.0675289	0.138417	0.0332527	0.00890261	0.0002411136	149.4883	0.156082	0.504348	1.01451	2.32506	0.215184	0.237947	0.125574	0.108375	0.148087	0.164832	0.01299758	0.01855066
1900	-238.6378	-247.4643	8.826488	4.936473	0.0759373	0.0583234	0.0182282	0.226894	0.00708549	0.107323	0.0920196	0.117245	0.05186	0.139893	0.0233212	0.00144408	0.050459	0.00961233	0.134258	0.00997484	0.08504887	0.02800007	0.0320289	0.173458	0.0712004	0.00556299	0.0283918	0.0207828	0.0563139	0.0203809	0.241565	0.0142488	0.117459	0.0105648	0.067732	0.0381827	0.102128	0.003465503	91.99749	0.499418	0.802422	1.08341	1.61475	0.291604	0.250487	0.0866482	0.109936	0.136307	0.125018	0.03146558	0.1101363
2000	-234.3831	-244.5059	10.12276	4.775966	0.068327	0.057425	0.118619	0.113187	0.0141252	0.0286634	0.0252109	0.0473038	0.0053451	0.0998512	0.164008	0.000931934	0.254697	0.282678	0.00553054	0.00359157	0.05750809	0.01799934	0.0704894	0.0562866	0.0911861	0.00253804	0.00945825	0.0649389	7.7076e-05	0.00982681	0.191189	0.0382251	0.0202312	0.0469172	0.322731	0.011518	0.0643869	0.02754018	36.38934	0.492498	0.798387	1.08367	1.62545	0.310952	0.187287	0.109299	0.0821464	0.178156	0.13216	0.04553953	0.6047534
2100	-232.9352	-254.2763	21.34118	1.208266	0.0749491	0.0820609	0.0392926	0.016259	0.0835698	0.0262387	0.00950852	0.0260115	0.00204055	0.013383	0.0541245	0.0119997	0.0162992	0.0363629	0.00295144	0.00817516	0.03862797	0.01069809	0.0330246	0.0450268	0.0459218	0.0498447	0.0451705	0.00797703	0.0582782	0.000782688	0.10204	0.161025	0.0454008	0.00778934	0.283881	0.0968524	0.0169848	0.007033857	132.8657	0.176548	0.531503	1.02745	2.2645	0.277962	0.19579	0.099745	0.094181	0.137708	0.194615	0.01773195	0.3966771
2200	-216.1396	-250.8223	34.68262	1.297647	0.0234012	0.000982115	0.0446702	0.00151459	0.000388178	0.00785513	0.0147672	0.0130208	0.0015168	0.0215673	0.0100597	0.00576672	0.00265818	0.00502907	0.00334252	0.00392225	0.01373997	0.004714648	0.12366	0.0571635	0.12343	0.09954	0.00336129	0.0260874	0.0480845	0.00489139	0.108737	0.121009	0.0945801	0.0879055	0.0732111	0.0269409	0.00139873	0.0009718292	344.5595	0.192305	0.551	1.03594	2.22075	0.17802	0.235761	0.157364	0.0475988	0.226063	0.155193	0.005686478	0.1709018
2300	-243.2646	-251.3128	8.048152	1.469571	0.191918	0.0100969	0.237971	0.0264187	0.106865	0.091929	0.00418828	0.0157533	0.222156	0.086606	0.115602	0.0269529	0.015022	0.172923	0.00302141	0.126419	0.06478401	0.01350707	0.0702493	0.0799633	0.0290245	0.129587	0.0373369	0.00553543	0.00589907	0.0197717	0.308636	0.00504981	0.166367	0.0330548	0.0566009	0.0485462	0.00437785	0.004745022	57.3004	0.220583	0.583412	1.04858	2.14742	0.213229	0.253159	0.103641	0.0941354	0.2133	0.122536	0.01825209	0.2599714
2400	-221.1033	-242.2158	21.11253	3.151002	0.0702959	0.00684951	0.0393725	0.00257777	0.000490995	0.05852	0.00844212	0.00220394	0.0792686	0.0156705	0.00501447	0.15205	0.0135316	0.0151017	0.0073077	0.00842079	0.02855254	0.01165513	0.0722107	0.109534	0.0726018	0.00933647	0.00677372	0.00858133	0.0197193	0.0436073	0.145528	0.0468556	0.198809	0.0294877	0.207573	0.0231861	0.00619691	0.03542834	67.3262	0.400616	0.73956	1.08317	1.77666	0.19209	0.210374	0.122788	0.143434	0.159723	0.171591	0.04708347	0.7524581
2500	-232.344	-245.7102	13.36622	1.123207	0.141182	0.0164554	0.0696953	0.0136028	0.0953225	0.109697	0.043786	0.000878012	0.170042	0.0555743	0.060688	0.0153013	0.015926	0.00358858	0.100556	0.100886	0.06941812	0.02478147	0.0808294	0.0299484	0.0557826	0.0501404	0.0400457	0.0178791	0.0631982	0.0118964	0.182181	0.0217066	0.142661	0.0900487	0.113219	0.061757	0.0387065	0.009130802	102.7358	0.160861	0.510891	1.01775	2.3105	0.259426	0.185238	0.107392	0.0876468	0.217195	0.143103	0.03391228	0.2692477
2600	-244.7559	-251.4695	6.713583	1.173405	0.217608	0.00441177	0.0604162	0.0171799	0.0777899	0.11979	0.0232773	0.136426	0.0662554	0.00210951	0.303237	0.0512375	0.0392895	0.110262	0.0705931	0.0225595	0.1073046	0.01679936	0.129529	0.0194354	0.0109695	0.0112374	0.0196846	0.0128422	0.16465	0.00963003	0.101294	0.0529789	0.175813	0.0312983	0.135983	0.0697108	0.0549453	0.1263475	48.51822	0.170201	0.523316	1.02369	2.28279	0.228739	0.212841	0.124725	0.0973815	0.234825	0.101489	0.1431469	0.8826425
2700	-247.262	-251.1655	3.903545	1.425756	0.17456	0.153488	0.327953	0.131698	0.0244856	0.234547	0.0401483	0.0758223	0.0137781	0.0159836	0.115923	0.51037	0.112986	0.196726	0.320452	0.0288479	0.1331571	0.02876315	0.00535432	0.0754713	0.0583651	0.0408273	0.0111321	0.00661565	0.032318	0.00160959	0.0513867	0.151977	0.414587	0.0113784	0.0439445	0.093361	0.00167177	0.03649538	28.09653	0.213622	0.575713	1.04575	2.16492	0.246768	0.205296	0.125572	0.116391	0.204549	0.101424	0.06525853	0.5592431
2800	-239.83	-251.4826	11.65268	1.324085	0.104139	0.0262091	0.119863	0.160166	0.0144419	0.271044	0.0780513	0.0489966	0.07131	0.0565031	0.206585	0.055227	0.0342382	0.031718	0.0754127	0.0439234	0.07976255	0.03771744	0.0270083	0.0395031	0.0367844	0.00266633	0.0380767	0.0518579	0.0267504	0.014179	0.0576783	0.0100115	0.27967	0.0299154	0.211204	0.100751	0.0739435	0.002797051	71.37334	0.196824	0.556392	1.03817	2.20861	0.197966	0.272067	0.112275	0.131918	0.171856	0.113918	0.04051449	0.06903828
2900	-245.1718	-248.9944	3.822641	2.213085	0.254717	0.1004	0.062289	0.141831	0.0850684	0.232776	0.620689	0.0305141	0.0619599	0.0283579	0.0189736	0.12525	0.269759	0.0821229	0.437427	0.157453	0.1541419	0.04458497	0.00755554	0.140498	0.0218252	0.00716216	0.0252449	0.0227678	0.0185727	0.000493392	0.265187	0.10712	0.108135	0.0244548	0.0988211	0.0968994	0.0552634	0.002959599	27.85613	0.31745	0.675915	1.07451	1.93213	0.164291	0.291915	0.0583368	0.124187	0.251546	0.109724	0.04754457	0.06224894
3000	-242.0485	-245.7847	3.73619	2.34216	0.219793	0.0769094	0.0435552	0.0913241	0.0118833	0.2206	0.0328023	0.17454	0.0889193	0.291935	0.189996	0.372927	0.500731	0.0194761	0.446047	0.346832	0.2352689	0.1218061	0.0284652	0.13345	0.0647934	0.0480611	0.0221353	0.025795	0.0487653	0.0177466	0.0717367	0.011091	0.0901842	0.0121218	0.0751156	0.307281	0.0432579	0.04445111	15.28352	0.330962	0.687078	1.07659	1.90537	0.293634	0.213511	0.115379	0.0991826	0.12299	0.155304	0.1662572	0.2673635
3100	-240.3961	-247.0782	6.682152	1.568266	0.185958	0.0132421	0.123671	0.0499253	0.0801311	0.0241242	0.0129815	0.0374451	0.0639133	0.196851	0.028126	0.0807333	0.20067	0.00200746	0.0297772	0.0298285	0.1334303	0.03404854	0.028511	0.133405	0.115186	0.0193589	0.0510187	0.00213507	0.0193791	0.000803744	0.0626184	0.024327	0.0959151	0.000837655	0.331398	0.0597187	0.0553871	0.03869086	58.07783	0.235678	0.599538	1.05419	2.11059	0.312955	0.158733	0.0734011	0.0942945	0.203128	0.157488	0.0727394	0.5319106
3200	-241.3012	-251.6829	10.38162	2.973561	0.110616	0.00790082	0.0966886	0.000601722	0.0440867	0.156471	0.0556068	0.0698976	0.0859178	0.0495735	0.101179	0.0899947	0.0764439	0.0616012	0.0125631	0.148231	0.07535421	0.04696588	0.108992	0.149936	0.0475709	0.0346558	0.0912417	0.0489889	0.0218131	0.00596726	0.0989201	0.00256191	0.178134	0.0383537	0.126997	0.0326033	0.0132638	0.3167877	15.47864	0.387206	0.730054	1.08238	1.80036	0.257292	0.138147	0.0718762	0.0880271	0.260395	0.184264	0.3637535	0.8708854
3300	-238.8712	-246.3804	7.509246	1.070172	0.172129	0.0461273	0.11681	0.0464319	0.00687682	0.176152	0.148807	0.0887872	0.0151173	0.099606	0.187962	0.037495	0.0240174	0.396979	0.124792	0.00239595	0.1532342	0.04953735	0.0846102	0.0975544	0.00915481	0.0323529	0.00891119	0.0104362	0.0154741	0.00161534	0.0752898	0.192715	0.152187	0.0277507	0.195346	0.0647557	0.0318466	0.01349424	51.10276	0.150739	0.496873	1.01072	2.34167	0.161883	0.325415	0.0858085	0.100888	0.144513	0.181493	0.06303158	0.2140869
3400	-233.2026	-246.2844	13.08187	1.820364	0.142786	0.000859592	0.043143	0.0601781	0.00672706	0.0209537	0.0685467	0.0830134	0.0476798	0.00533716	0.0256483	0.100646	0.236524	0.10003	0.00493815	0.0486725	0.06363467	0.008369796	0.0253843	0.0846364	0.174202	0.207936	0.0635171	0.0122856	0.0308286	0.00191162	0.0829339	0.0791441	0.0288401	0.035128	0.137993	0.0245424	0.010717	0.03488967	65.94663	0.270846	0.634443	1.06477	2.02994	0.172897	0.239087	0.166372	0.088906	0.186211	0.146527	0.04325946	0.806521
3500	-262.3243	-256.9873	-5.337025	0.8526093	0.0921903	0.00211464	0.0926176	0.844648	0.715964	0.879891	0.292141	0.195577	0.0331257	0.77645	0.51186	0.114254	0.363274	0.195336	0.12224	1.45451	0.2733305	0.196431	0.0192626	0.0386188	0.108399	0.0905796	0.110898	0.0750377	0.0368959	0.0079835	0.188062	0.0667085	0.0440423	0.104337	0.0965245	0.00274558	0.00990549	0.009388309	6.679031	0.106694	0.427483	0.97053	2.49529	0.245774	0.226066	0.0935532	0.125936	0.221005	0.0876659	0.2058193	0.04561432
3600	-247.0169	-252.3486	5.331715	0.8867723	0.059044	0.000404097	0.031213	0.0425113	0.0255124	0.0836986	0.026222	0.0314777	0.0129973	0.0866978	0.172545	0.213935	0.0242379	0.117696	0.00506953	0.0109053	0.05855022	0.006752654	0.0202812	0.167182	0.0205064	0.0102892	0.0427494	0.0361369	0.093755	0.000936331	0.0660387	0.0639697	0.211094	0.100472	0.107206	0.0369618	0.0224213	0.001544732	442.8414	0.113846	0.439858	0.978375	2.46792	0.194519	0.237847	0.105409	0.138102	0.199072	0.125051	0.008297386	0.1861709
3700	-228.2296	-244.5226	16.29301	1.437656	0.0443791	0.168464	0.106192	0.00952773	0.00607829	0.0175822	0.150827	0.01925	0.00446077	0.0222726	0.00206205	0.0764906	0.0685267	0.0127792	0.0800496	0.0672544	0.07815239	0.01017244	0.0420415	0.303014	0.0308856	0.0414611	0.0117461	0.00167616	0.0391717	0.000401289	0.134607	0.0908308	0.0652658	0.0100172	0.159288	0.0181796	0.0514138	0.03360327	41.2477	0.215529	0.577839	1.04654	2.16009	0.270442	0.245788	0.0971529	0.076606	0.165771	0.14424	0.04377571	0.7676237
3800	-252.4753	-259.1265	6.65119	0.7932038	0.0950203	0.0184991	0.0791528	0.136631	0.00663758	0.328268	0.0497559	0.0186378	0.0787296	0.0164825	0.134023	0.0223422	0.235485	0.00366944	0.0765763	0.120275	0.1246435	0.02401674	0.0744695	0.00245087	0.0551018	0.0749466	0.00468665	0.0572147	0.0097231	0.00247202	0.222488	0.175489	0.105925	0.0560867	0.0502441	0.0825422	0.0261595	0.009858186	79.81556	0.0941118	0.404383	0.955054	2.54645	0.15962	0.340104	0.0791533	0.0881135	0.190059	0.14295	0.03387493	0.2910172
3900	-239.3309	-246.5813	7.250381	5.190212	0.0300499	0.0556704	0.182043	0.019052	0.0138709	0.0514826	0.226396	0.106878	0.00330999	0.075725	0.101064	0.0745548	0.0674101	0.0155205	0.101083	0.0911884	0.09472074	-0.002910497	0.028396	0.106019	0.0526604	0.0666347	0.0067512	0.0239123	0.0659531	0.00147128	0.1143	0.105715	0.0499691	0.0452281	0.230848	0.0510459	0.0510955	0.02137661	61.40619	0.509791	0.808379	1.08296	1.59887	0.306057	0.233875	0.0730638	0.102279	0.14236	0.142366	0.01846611	1.157613
4000	-225.0643	-247.5184	22.45411	3.888335	0.0783633	0.0157983	0.0506483	0.0180434	0.00760343	0.040929	0.00403251	0.00736706	0.0136301	0.00128788	0.0336342	0.00916374	0.00157294	0.0643857	0.150907	0.0189629	0.04251551	0.01547794	0.0155065	0.0911251	0.0392223	0.0178577	0.0105033	0.0160848	0.192605	0.0111501	0.183284	0.061187	0.103007	0.0422061	0.19594	0.010126	0.0101946	0.0034215	66.48224	0.448121	0.771257	1.0844	1.69622	0.16877	0.386513	0.100625	0.0652396	0.143239	0.135613	0.01889944	0.1810371
4100	-238.4379	-255.2179	16.77999	0.8624677	0.050356	0.0041522	0.0690488	0.0233617	0.0549818	0.0965771	0.0196826	0.0198962	0.00113892	0.0425696	0.0569174	0.133973	0.0891872	0.128744	0.00453091	0.0161437	0.08082029	0.01748243	0.130012	0.0203542	0.056274	0.0175816	0.0687569	0.035216	0.0537986	0.00700114	0.00860823	0.265682	0.0662306	0.091788	0.0438964	0.0829377	0.0518623	0.004669541	60.11597	0.108765	0.431119	0.972867	2.48725	0.197895	0.152297	0.0957558	0.134803	0.25137	0.16788	0.02215197	0.2107958
4200	-232.1743	-241.4179	9.2436	5.370952	0.121315	0.314003	0.172525	0.0675214	0.0244879	0.0825377	0.0909126	0.0219024	0.0692007	0.0118674	0.00228935	0.14855	0.00468897	0.0815399	0.0429367	0.234155	0.1186942	0.01661081	0.070844	0.0537348	0.0739435	0.0765147	0.0307903	0.0298891	0.0625478	0.00104366	0.0990705	0.1583	0.0874618	0.021616	0.222283	0.00212604	0.00983452	0.01586446	19.53611	0.516791	0.812338	1.0826	1.58827	0.219565	0.228219	0.100533	0.0982401	0.186722	0.166721	0.03247527	0.4885089
4300	-217.4058	-243.8585	26.45261	2.843922	0.0505606	0.0211392	0.010893	0.00479708	0.0043899	0.0434426	0.03061	0.00012363	0.00983725	0.00698841	0.0245664	0.0374076	0.0198345	0.0449858	0.00343747	0.0194126	0.03757903	0.01487656	0.0695031	0.150458	0.129157	0.00537564	0.0356852	0.00168967	0.00548413	0.0360956	0.0930435	0.00264426	0.229975	0.0208263	0.166139	0.0263289	0.0275937	0.01224596	99.49317	0.376815	0.722503	1.08163	1.81905	0.229564	0.208372	0.144654	0.0725777	0.135714	0.209118	0.02712252	0.4515053
4400	-234.6575	-240.8549	6.19745	1.703103	0.292165	0.0450365	0.270491	0.0304267	0.0328787	0.124631	0.20462	0.00269386	0.482962	0.0854218	0.2684	0.0263968	0.126896	0.0101825	0.324351	0.0129937	0.1226176	0.08789905	0.0435509	0.129999	0.020468	0.0230404	0.0244927	0.0122536	0.0414648	0.0187062	0.120271	0.0604637	0.133103	0.0039786	0.297533	0.0687241	0.00195135	0.01464369	30.19183	0.255062	0.619207	1.06042	2.06532	0.251026	0.201991	0.118921	0.100814	0.204757	0.12249	0.1025427	0.1428057
4500	-238.8031	-250.0435	11.24037	1.685541	0.129139	0.0844672	0.0990895	0.0112903	0.010965	0.0479198	0.0312418	0.0632663	0.259865	0.0298003	0.0130743	0.00882991	0.0336736	0.0769992	0.0729494	0.00601226	0.09401087	-0.009571725	0.0396568	0.179668	0.242274	0.0576393	0.00246435	0.011323	0.0140885	0.00266493	0.104672	0.0348421	0.151679	0.0343729	0.089931	0.0095708	0.0251535	0.07967451	75.06498	0.252615	0.616784	1.05969	2.07092	0.168321	0.19656	0.150409	0.112706	0.198219	0.173784	0.07010279	1.136538
