Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
1600	-201.9381	-231.3559	29.41787	1.619786	0.0184045	0.0132551	0.0697202	0.00278432	0.167	0.0131686	0.0157597	0.00256339	0.000369361	0.0222266	0.0259327	0.100353	0.0187104	0.0107948	0.03906472	0.03491533	0.0992381	0.121407	0.0829864	0.115535	0.116315	0.00516435	0.0137967	0.0476355	0.0429849	0.0614288	0.00434128	0.0302582	0.0318993	0.188636	0.0383743	0.02247716	27.04959	0.243248	0.607352	1.05674	2.09266	0.153417	0.156795	0.233509	0.0797864	0.283892	0.0926	0.05739249	0.3916394
1700	-214.5737	-234.475	19.90125	1.35259	0.269772	0.0650638	0.0941046	0.0133229	0.128146	0.0750178	0.0327706	0.029297	0.0487035	0.0635442	0.00480975	0.125057	0.0116936	0.027295	0.06361745	0.02801912	0.11453	0.0184036	0.120439	0.0170494	0.223128	0.0444162	0.00395307	0.0278802	0.0983956	0.126657	0.00150442	0.0130344	0.0134791	0.0718797	0.10525	0.009025845	24.79251	0.201627	0.562028	1.04045	2.1959	0.134643	0.140094	0.192045	0.0811036	0.284878	0.167236	0.03704497	0.2436456
1800	-213.0681	-230.8432	17.77512	1.310407	0.0520077	0.0547689	0.179783	0.0773475	0.0153725	0.00362281	0.197269	0.136625	0.229939	0.0677579	0.0983751	0.00322055	0.03811	0.0164193	0.09434484	0.08256889	0.0140778	0.0720082	0.044561	0.00694277	0.38432	0.00255372	0.0842536	0.00824331	0.0677286	0.143199	0.00193678	0.00464415	0.0510689	0.0538962	0.0605658	0.000317557	22.7967	0.194494	0.553623	1.03703	2.21485	0.0968817	0.258602	0.191995	0.0632576	0.327355	0.0619082	0.08288645	0.00383123
1900	-213.1292	-232.8722	19.74297	1.759701	0.171817	0.0288868	0.0474591	0.0490534	0.0544836	0.108472	0.221844	0.0267779	0.0275511	0.00723955	0.0260813	0.088265	0.0241937	0.159771	0.06414112	0.1709129	0.135453	0.0650277	0.144521	0.0128953	0.0311464	0.0027275	0.00875432	0.0757517	0.313576	0.0675233	0.0109114	0.0144021	0.0409708	0.0268671	0.0494724	0.03528293	13.95859	0.2628	0.626759	1.06262	2.04782	0.156993	0.186101	0.178862	0.0938384	0.285707	0.0984974	0.2061958	0.1711137
2000	-209.2222	-230.9978	21.77564	2.884161	0.0163337	0.0723261	0.0203996	0.0130742	0.0533372	0.0289336	0.0034537	0.0379577	0.0462097	0.0224349	0.0762722	0.0175179	0.0474375	0.0549665	0.06612434	0.01041039	0.00807737	0.0233937	0.158538	0.0503718	0.105803	0.0129837	0.0290828	0.00871211	0.10734	0.0837154	0.00512594	0.00107819	0.280594	0.0710027	0.0541807	0.01782574	65.06422	0.380097	0.724906	1.08188	1.81312	0.149272	0.170952	0.225634	0.0327419	0.282931	0.138469	0.02823613	0.6313095
2100	-228.6938	-234.8282	6.134402	1.473256	0.253008	0.0992736	0.0456132	0.237442	0.0203238	0.0553006	0.301244	0.275892	1.23257	0.0292603	0.133308	0.0933021	0.24057	0.200058	0.1935341	0.04770553	0.0190212	0.0287767	0.101442	0.0114658	0.22712	0.0145911	0.014051	0.0155262	0.14898	0.194566	0.00330036	0.00735377	0.0107212	0.0105896	0.192494	0.01514915	10.08686	0.221161	0.584044	1.04881	2.14598	0.145941	0.220051	0.188877	0.0470551	0.24854	0.149536	0.06285469	0.2410187
2200	-225.051	-237.0267	11.97565	0.7856231	0.00742232	0.0679152	0.227578	0.0932978	0.119707	0.148834	0.13082	0.163978	0.330909	0.00343394	0.0808273	0.0416546	0.112824	0.0326704	0.09093166	0.02713632	0.0802878	0.123767	0.151021	0.0287023	0.0945078	0.00842492	0.0714092	0.23378	0.0462027	0.00172156	0.00598752	0.00504569	0.0230068	0.0554167	0.0707185	0.02638167	33.53502	0.092496	0.401281	0.95289	2.55333	0.168737	0.167003	0.224361	0.114992	0.240488	0.0844194	0.05351799	0.4929495
2300	-210.5236	-231.2417	20.71816	1.457716	0.159451	0.0483367	0.0395251	0.172953	0.0722354	0.00797273	0.0476052	0.024697	0.0207801	0.00180993	0.0556368	0.0085009	0.089688	0.00460076	0.09343674	0.02432692	0.0549364	0.0584158	0.0437952	0.0968099	0.010974	0.0132211	0.00889264	0.0322588	0.197072	0.101681	0.010476	0.000947068	0.134812	0.0410283	0.19468	0.01007063	26.20294	0.218716	0.581363	1.04784	2.15208	0.129143	0.17162	0.280441	0.0492914	0.264732	0.104772	0.03439755	0.2927718
2400	-192.8864	-231.7504	38.86402	2.102972	0.0320672	0.00414624	0.00325937	0.00468681	0.00810733	0.00486871	0.00273829	0.00602188	0.000287784	0.00303981	0.0101522	0.00946622	0.00107252	0.0118939	0.008896483	0.009051612	0.078155	0.00353416	0.0506262	0.0806971	0.0301529	0.0247399	0.0220062	0.0604191	0.213869	0.0956717	0.00098094	0.0479067	0.00595611	0.117852	0.167433	0.0004261034	226.5085	0.305264	0.665535	1.07236	1.95684	0.126472	0.142395	0.268667	0.0742461	0.295964	0.092256	0.009477716	0.04495845
2500	-218.0087	-237.7472	19.73843	2.272377	0.0795528	0.00891231	0.128621	0.0108776	0.0192531	0.107058	0.0287217	0.00723826	0.00896818	0.0169657	0.0217171	0.0611502	0.0212102	0.00990845	0.05196768	0.01461946	0.190322	0.0161198	0.193366	0.0949689	0.136787	0.0170691	0.040033	0.0534761	0.152591	0.0510254	0.0111523	0.0041302	0.00731366	0.0219577	0.0096873	0.02481847	81.37684	0.323756	0.681169	1.07552	1.91956	0.223508	0.145611	0.190865	0.119991	0.187764	0.132262	0.03943793	0.6293046
2600	-240.5394	-238.9633	-1.576085	0.2881384	0.0626101	0.577995	0.50583	0.105623	0.146533	0.328505	0.0659795	0.147911	0.440674	0.0246606	2.24834	0.762077	0.506725	0.0482044	0.3976062	0.1624584	0.0637814	0.00209362	0.0781961	0.0983262	0.0454858	0.0164894	0.103447	0.059058	0.143934	0.158627	0.000788143	0.0450016	0.0578404	0.074725	0.0522062	0.02061427	10.2357	0.00438255	0.0953053	0.575334	3.32498	0.167158	0.230963	0.232037	0.0556328	0.261366	0.0528432	0.1830727	0.1126016
2700	-202.1967	-228.4807	26.28406	1.919343	0.0695739	0.0158816	0.0822189	0.0140214	0.0485328	0.0240203	0.0110398	0.125671	0.000688349	0.0597099	0.000116602	0.00221253	0.0619131	0.0743949	0.03262206	0.1218184	0.107292	0.0455442	0.111971	0.026027	0.186584	0.00602841	0.00700934	0.0071421	0.0710456	0.103584	0.00152747	0.0251342	0.00665573	0.080879	0.213577	0.003758109	20.30424	0.283453	0.646153	1.06783	2.00256	0.0963321	0.232218	0.266647	0.0494534	0.250687	0.104663	0.1255765	0.02992685
2800	-205.0493	-232.9875	27.9382	3.26804	0.00527452	0.0105309	0.0788002	0.0487687	0.0298749	0.0109866	0.0159023	0.055667	0.00506055	0.00528777	0.0380827	0.000309172	0.0405351	0.0202187	0.02117913	-0.0003796127	0.0167826	0.0511486	0.0321803	0.104522	0.154878	0.0165146	0.0104716	0.131052	0.182194	0.163983	0.00846301	0.0289918	0.0229806	0.013915	0.0619221	0.03781201	42.83275	0.408991	0.745366	1.08355	1.76209	0.143899	0.128354	0.238563	0.0595307	0.344936	0.0847181	0.03743239	1.010141
2900	-229.235	-236.476	7.241079	0.2876357	0.339631	0.407022	0.179659	0.051198	0.0350958	0.0872698	0.125386	0.593395	0.00662648	0.117153	0.117398	0.339484	0.166024	0.148085	0.1535202	0.03434893	0.0171837	0.0954415	0.00146168	0.00162281	0.0196181	0.0286181	0.0479621	0.140744	0.199964	0.127781	0.00865876	0.0120724	0.114516	0.0631196	0.121237	0.005279546	20.73703	0.00434606	0.0949178	0.574442	3.32629	0.192587	0.195779	0.237697	0.0597409	0.207026	0.10717	0.03962847	0.1332261
3000	-216.0285	-235.1641	19.13558	0.7648458	0.139654	0.0731	0.0408027	0.113274	0.246913	0.196998	0.0477581	0.0370127	0.115662	0.0293425	0.0345674	0.0191371	0.00372029	0.115963	0.08573896	0.08120558	0.182764	0.00176625	0.0152157	0.0399028	0.0688317	0.0310716	0.0754939	0.0341544	0.0267516	0.173829	0.000366829	0.00844449	0.0532852	0.234297	0.0538251	0.06913417	16.71112	0.0880595	0.392586	0.946717	2.57264	0.122557	0.206798	0.241949	0.0418908	0.21905	0.167755	0.1503398	0.4598529
3100	-215.8458	-233.9223	18.07648	0.9998024	0.14053	0.00223887	0.0898649	0.0141264	0.294634	0.0411698	0.0318117	0.00409559	0.086146	0.11939	0.0223241	0.0584877	0.0754089	0.109698	0.09308329	0.05952916	0.169608	0.00475481	0.177059	0.0170886	0.00219984	0.0462846	0.022126	0.0841168	0.0764422	0.168384	0.00460181	0.00381531	0.0422992	0.153849	0.0273704	0.02737673	20.85202	0.136914	0.476692	0.999967	2.38643	0.162327	0.147187	0.287402	0.0835263	0.222133	0.0974247	0.08690588	0.3150158
3200	-219.5575	-231.2672	11.7097	0.9856012	0.180498	0.14459	0.163654	0.0606355	0.190038	0.37877	0.217152	0.0805082	0.0233766	0.0511838	0.126833	0.734342	0.223673	0.0463317	0.1614291	0.1181145	0.0956746	0.0251454	0.0260789	0.0850645	0.0759059	0.0177083	0.0242427	0.0296403	0.142114	0.120533	0.000141197	0.00162267	0.00152393	0.321269	0.0333361	0.001171284	10.2265	0.134072	0.472381	0.997573	2.39597	0.142317	0.16498	0.235523	0.0465803	0.226984	0.183616	0.1192858	0.009819139
3300	-206.9928	-230.5384	23.54559	1.736304	0.028505	0.0337465	0.0673875	0.00318604	0.0242515	0.00162544	0.0480486	0.0752746	0.0121117	0.0219105	0.0353953	0.0395004	0.0035883	0.0492688	0.02205654	0.03746601	0.0383916	0.074054	0.0480502	0.0792495	0.0417903	0.00162065	0.105956	0.0336976	0.139314	0.139257	0.000790836	0.021939	0.103617	0.064779	0.107493	0.07369266	35.27772	0.259629	0.623684	1.06174	2.05495	0.196727	0.221054	0.158641	0.0425526	0.281299	0.0997256	0.1111587	0.6629502
3400	-199.4698	-228.8186	29.34875	2.335611	0.0421982	0.0518529	0.0302052	0.0293885	0.0352246	0.0466769	0.000581637	0.0426999	0.0375423	0.00577558	0.0364598	0.0357711	0.0258554	0.00750512	0.02941338	-0.01105638	0.0154999	0.0228781	0.0840172	0.059775	0.143293	0.00289739	0.124331	0.0202701	0.231944	0.137216	0.00267386	0.0240027	0.0515482	0.0401852	0.0394682	0.05457933	28.73403	0.330296	0.686535	1.0765	1.90667	0.115428	0.177757	0.294032	0.0446859	0.291431	0.0766661	0.04352294	1.254036
3500	-219.705	-233.7202	14.01518	0.7658007	0.0363113	0.185035	0.303582	0.165569	0.222009	0.0588114	0.13489	0.0577325	0.00332898	0.199935	0.0164978	0.0435279	0.19428	0.0262183	0.1185135	0.03631282	0.0927064	0.0922293	0.0660805	0.00167776	0.126293	0.00767404	0.0322371	0.0590326	0.159201	0.165225	0.0051678	0.00324499	0.126862	0.0208891	0.0414787	0.0008305635	31.36948	0.0882636	0.392992	0.947009	2.57174	0.136583	0.155589	0.179405	0.0612598	0.358498	0.108666	0.03714338	0.02236101
3600	-211.3745	-230.8365	19.46199	1.282611	0.100303	0.00652958	0.316496	0.0729072	0.0750091	0.131691	0.122847	0.0502864	0.0505254	0.00448178	0.175307	0.0045087	0.064108	0.186921	0.08436957	0.08190628	0.0550424	0.0175002	0.152838	0.0862919	0.27102	0.000344267	0.0169117	0.0344564	0.0236271	0.0875297	0.0139388	0.0138419	0.019851	0.0163812	0.190425	0.003690733	16.30467	0.189705	0.547861	1.03462	2.22781	0.154321	0.252782	0.228601	0.0428307	0.201032	0.120434	0.08559701	0.04311754
3700	-217.0188	-238.8281	21.8093	2.299061	0.013714	0.0672844	0.124404	0.000567594	0.0709437	0.149501	0.0283569	0.0508584	0.0798064	0.0821084	0.0984464	0.0135386	0.0547038	0.0530968	0.05547758	0.04505909	0.0189292	0.0225267	0.00555614	0.0688868	0.42007	0.0161089	0.112548	0.0131558	0.0860454	0.0175034	0.00328127	0.00177537	0.0200239	0.144195	0.0493947	0.01900429	22.5665	0.326539	0.683462	1.07594	1.91406	0.112695	0.256475	0.185542	0.0330855	0.308655	0.103547	0.06406338	0.2966483
3800	-240.5062	-239.9744	-0.5318725	0.4189756	0.710561	0.595325	0.371669	0.389786	0.44425	0.151957	0.151724	0.540942	0.249319	0.485439	0.0568425	0.179222	0.86743	0.0446821	0.3423711	0.1267284	0.0535069	0.0182875	0.00936774	0.222825	0.151966	0.00353288	0.026689	0.171955	0.0913636	0.0801437	0.014526	0.033044	0.0312404	0.039223	0.0523292	0.08466698	7.398719	0.0195444	0.195783	0.751024	3.03365	0.0867814	0.227183	0.214609	0.10434	0.259609	0.107478	0.2113954	0.4005149
3900	-213.7313	-237.7675	24.03618	0.334897	0.041503	0.0859868	0.00200161	0.0188414	0.0144835	0.00292578	0.0405871	0.039667	0.176273	0.0213241	0.0206093	0.0197348	0.0207568	0.0730704	0.04665959	0.04885813	0.045042	0.136711	0.0702538	0.0283948	0.0802858	0.00675369	0.0115957	0.131137	0.0399189	0.131544	0.00642249	0.0497765	0.0276951	0.14237	0.0920995	0.004649424	56.49275	0.00854823	0.131775	0.650012	3.20966	0.172838	0.148948	0.215029	0.0853865	0.288939	0.0888593	0.05350755	0.08689286
4000	-220.3591	-233.408	13.04891	0.6795577	0.197996	0.108038	0.251344	0.0229879	0.181631	0.146065	0.156275	0.114684	0.311093	0.122396	0.00138858	0.0486917	0.209301	0.164383	0.08319884	0.09452027	0.144695	0.0223439	0.0120203	0.240334	0.0279084	0.000858807	0.0174891	0.00329191	0.208656	0.118195	0.0161545	0.00871376	0.00808267	0.10751	0.0637476	0.01292128	9.896781	0.0698282	0.353723	0.917051	2.6594	0.158892	0.19496	0.223442	0.0845118	0.244485	0.0937086	0.1074415	0.1202634
4100	-221.6735	-235.3784	13.70494	0.5667689	0.14563	0.0513768	0.0435054	0.110855	0.460052	0.0993081	0.0947333	0.10032	0.0132093	0.0352504	0.0660989	0.0433509	0.067625	0.273119	0.1210341	0.06660283	0.0637979	0.0217396	0.128705	0.131747	0.094254	0.0142459	0.0110131	0.00802004	0.116953	0.294793	0.0206596	0.00739774	0.0488796	0.00287113	0.0349227	0.02160314	33.01705	0.0463348	0.293288	0.86337	2.79701	0.176485	0.127478	0.211659	0.0768799	0.303397	0.104102	0.08820597	0.244917
4200	-202.0472	-235.6467	33.59954	0.591038	0.0180521	0.0477498	0.0365687	0.00630434	0.00990081	0.00254407	0.0388586	0.0943649	0.00120767	0.00109467	0.0340064	0.00447871	0.0524904	0.00186343	0.0268493	0.03577152	0.0617639	0.0645857	0.0735111	0.168661	0.148189	0.0195213	0.0104738	0.00365339	0.244429	0.0983893	0.0065025	0.0191316	0.0101372	0.00142166	0.0696296	0.0005474889	48.52815	0.051265	0.307254	0.876677	2.7648	0.167104	0.160578	0.176531	0.0986495	0.297492	0.0996446	0.03631901	0.01507444
4300	-215.242	-232.4421	17.20016	0.8753654	0.240197	0.0722368	0.0548792	0.0143585	0.0304276	0.0106156	0.0329638	0.20217	0.184053	0.0485593	0.00873611	0.0565376	0.101551	0.156942	0.1037923	0.0133323	0.000779126	0.00638739	0.150082	0.223392	0.0471684	0.00134504	0.111921	0.0300366	0.0584347	0.0836221	0.00203133	0.00253316	0.115071	0.0944039	0.0727919	0.02418892	17.12189	0.111466	0.435796	0.975834	2.47691	0.081874	0.257354	0.268058	0.0499394	0.242003	0.100772	0.03752122	0.644673
4400	-196.212	-234.4737	38.26162	1.564119	0.00170212	0.0163482	0.0213022	0.00858106	0.01405	0.0163875	0.00208824	0.0234311	0.00175146	0.00785769	0.00306551	0.00472265	0.0114698	0.00443441	0.01100508	0.001583417	0.0596312	0.0861184	0.100672	0.0137876	0.123193	0.00223162	0.0588054	0.050434	0.0448001	0.121687	0.0187791	8.62667e-05	0.0192691	0.0514315	0.249075	0.01214442	84.66049	0.23506	0.598892	1.05398	2.11207	0.157273	0.179527	0.184438	0.122136	0.227632	0.128995	0.01372783	0.8846565
4500	-227.9109	-242.7296	14.81866	0.3420576	0.0728824	0.218798	0.0674305	0.0158405	0.0386894	0.0686581	0.0176333	0.11017	0.0353273	0.0113441	0.227859	0.0624186	0.201401	0.053405	0.06687122	0.03794345	0.0426092	0.0618632	0.0151414	0.0765069	0.0312449	0.0244142	0.0206031	0.0145018	0.137952	0.121408	0.0511977	0.140995	0.0948622	0.148872	0.017829	0.008566009	55.95096	0.00931777	0.137368	0.660124	3.19319	0.208447	0.137526	0.277149	0.0401575	0.224302	0.112418	0.04650946	0.1841778
4600	-210.4465	-237.1834	26.73691	1.854096	0.00209266	0.0155271	0.00887623	0.00846802	0.00937522	0.0168909	0.0385545	0.0049752	0.0168954	0.00385039	0.000140204	0.00125101	0.0104914	0.0403628	0.02000151	0.01188834	0.0107027	0.0702366	0.0799017	0.0253486	0.0978251	0.0349956	0.104537	0.0554632	0.0456514	0.0566634	0.00370199	0.0118684	0.252583	0.137316	0.0132056	0.007916004	231.7645	0.275213	0.638544	1.06587	2.02037	0.220063	0.19005	0.158375	0.0613439	0.243393	0.126774	0.01980434	0.3997105
4700	-199.7496	-234.0071	34.25749	0.6015182	0.00345875	0.0186606	0.0206987	0.00737026	0.0263423	0.0472019	0.0380617	0.014912	0.00844502	0.0178331	0.0118262	0.0120942	0.00546088	0.0119618	0.02001605	0.0147964	0.171355	0.0696465	0.0150057	0.0746643	0.025781	0.00449976	0.0476753	0.168303	0.0030586	0.0924146	0.000142454	0.00122592	0.0302793	0.0926707	0.203277	0.0104151	81.72089	0.0534214	0.313115	0.882092	2.75137	0.147923	0.167931	0.279745	0.107613	0.211497	0.0852911	0.0252115	0.413109
