"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"CCE_all.equal_new_all_Uexp_811345",899.248312492245,-0.0209701607566625,0.0330872566343441,-0.0139722671609596,-0.0136418775205901,0.183509471229493,"branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.36.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.44.,branch_rates.47.,branch_rates.48.",0.999668829222788,0.999691749606083,1.00170961180759,1.00305779241275,2.06313749342116,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.15.,branch_rates.20.,branch_rates.21.,branch_rates.24.,rates_song.3.",2.29588189702826,"2021-01-04"
"CCE_all.equal_new_early_global_787891",2726.94022233506,0.0284914601609167,-0.0291905556185582,0.0198330400431886,0.0394125424424739,0.0662032250326129,"",1.00030074902465,1.00078638198004,1.00002047849421,0.999723810566582,1.00721481382875,"",1.00967473798573,"2021-01-04"
"CCE_all.equal_new_early_Uexp_872048",2417.80735061742,0.00816658906785867,0.0304881114356567,-0.00654118970679831,0.0238107368299113,0.126548244490427,"branch_rates.8.",1.00009425185399,0.999813577588532,0.999709590518545,0.999954420795959,1.03361779923358,"",1.08023381071135,"2021-01-04"
"CCE_all.equal_old_all_global_170195",2156.75129075084,0.0725505936985878,0.116807103913156,0.056697721321436,0.0291408903509285,0.179478143325453,"Prior,age_extant",1.00026757675191,1.00090420375034,0.999709696872384,1.00300395376012,1.00402184989273,"",1.01683052356684,"2021-01-04"
"CCE_all.equal_old_all_Uexp_630447",1075.79279749861,-0.0144186461866401,0.086379812713766,0.0426410009159203,0.00544229142281656,0.191007663409019,"branch_rates.15.,branch_rates.23.,branch_rates.36.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.",1.00191682491732,1.00005035527713,1.00039890975069,1.00112593174404,1.15680749927854,"branch_rates.15.,branch_rates.16.,branch_rates.29.,branch_rates.41.",1.43207572469675,"2021-01-04"
"CCE_all.equal_old_early_global_933926",2379.03691032908,0.00556851158266026,-0.0144837323654332,0.0035371374006037,-0.0292035995351656,0.046127175200188,"",1.00168865554977,1.00197148585029,0.999923255541627,0.99973728615674,1.00679939339886,"",1.01296000134321,"2021-01-04"
"CCE_all.equal_old_early_Uexp_730923",2405.51955334376,0.0358029679673883,-0.0219418964521741,0.0510691171480638,0.0203771624543492,0.113994189455113,"branch_rates.1.",0.999967032407837,1.00075880841133,0.999760854581978,1.00419073061405,1.37122354608409,"branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.19.",1.80256686227487,"2021-01-04"
"CCE_optimal_new_all_global_702438",2442.32361233885,0.0250226299672693,0.045544372326721,0.0237849204381662,0.0230104212057443,0.050800549262053,"",1.00159456829485,0.999799034946622,1.000784105359,0.999859581461875,1.00401898864575,"",1.00732426946489,"2021-01-04"
"CCE_optimal_new_all_Uexp_948886",538.248429757522,0.0325881897900699,0.0204988005798415,0.0370644141547775,0.0201987155401961,0.416822902644254,"branch_rates.5.,branch_rates.15.,branch_rates.16.,branch_rates.21.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00470576225207,0.999678987136398,1.0011019637183,0.999983115369074,1.915530226553,"branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.22.,branch_rates.23.,branch_rates.25.",2.28164974242742,"2021-01-04"
"CCE_optimal_new_early_global_456590",2679.9762254447,0.00151165519944104,0.00835627841289649,0.0199622958342968,0.058562137608527,0.0718663448602204,"",1.00003744789553,1.00009432538321,0.999886635936227,1.00017203924518,1.01218656607446,"",1.01107301564321,"2021-01-04"
"CCE_optimal_new_early_Uexp_404416",1186.25620421367,0.054943693466016,0.00472868190226162,0.0162088031639552,0.0137462866929754,0.360470801954918,"branch_rates.3.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.",1.00035837796088,1.00042299883693,1.00116980703197,0.999851323122445,1.69167654468236,"branch_rates.1.,branch_rates.3.,branch_rates.6.,branch_rates.9.",1.52108364398851,"2021-01-04"
"CCE_optimal_old_all_global_226246",1110.84256735598,0.0848207395560056,0.00800333976330478,0.0620513203932919,0.00635545224087161,0.209434555163387,"Likelihood,Prior,branch_rates",1.00123718475565,1.00021422865758,1.0005965119441,1.00032491985416,1.00238666360128,"",1.00702522134195,"2021-01-04"
"CCE_optimal_old_all_Uexp_294271",417.342389095584,0.0726023757926421,0.213693428150808,0.0557352964999703,-0.0216083020195683,0.221263486608426,"Likelihood,age_extant,branch_rates.8.,branch_rates.13.,branch_rates.19.,branch_rates.21.,branch_rates.24.,branch_rates.34.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.98.,branch_rates.99.",1.0009933243071,1.00175225389412,1.00395962322124,1.00034043611379,1.54285689277224,"branch_rates.3.,branch_rates.5.,branch_rates.14.,branch_rates.19.,branch_rates.22.,branch_rates.25.,branch_rates.28.,branch_rates.30.,branch_rates.33.,branch_rates.36.,branch_rates.38.,branch_rates.42.,branch_rates.43.,branch_rates.46.,branch_rates.48.",1.99219410367453,"2021-01-04"
"CCE_optimal_old_early_global_315026",2637.73535696385,-0.00909880015823264,-0.0280315565631376,0.0184789362650893,-0.0271668524955202,0.0422929970307277,"",1.00031293559321,1.00162699201897,1.00001001019433,1.00090508565188,1.00505343687643,"",1.00935897049011,"2021-01-04"
"CCE_optimal_old_early_Uexp_176588",1391.67775796442,-0.0100644253597926,-0.00227505234737174,0.00462263987209329,-0.0218915991372638,0.21050554744689,"branch_rates.1.,branch_rates.11.,branch_rates.33.",1.00010928533106,1.00006355464096,1.00133547885579,1.00049412293093,1.15411762583526,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.18.",1.19474348242183,"2021-01-04"
"CCE_prank_new_all_global_303371",2229.29513344309,0.0822212722201734,0.0302035714605514,0.00300251064150367,-0.0241352659576513,0.0822212722201734,"",0.999968602811843,1.00028128767136,1.00000381896945,1.00061443372023,1.00331301169183,"",1.00951360525183,"2021-01-04"
"CCE_prank_new_all_Uexp_776614",282.83446449828,-0.00715403818089718,-0.0162642332283944,0.0407385756141996,0.0165407162176095,0.468688712835738,"branch_rates.8.,branch_rates.17.,branch_rates.24.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.0007574332055,1.00023966934754,0.999805625377198,1.00163456990267,1.26546621686881,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.15.,branch_rates.17.,branch_rates.21.,branch_rates.25.",1.53409960877994,"2021-01-04"
"CCE_prank_new_early_global_401770",2625.45325013626,0.0688643754223508,-0.01837455328078,-0.00271806327812721,0.016209339463161,0.0688643754223508,"",1.00127553914094,0.999901886514202,0.999756720017792,0.999725515754683,1.01263702697824,"",1.00982752615947,"2021-01-04"
"CCE_prank_new_early_Uexp_865214",1633.95982114784,0.00794187770903384,0.0154616427665816,-0.00884933429865221,0.00896418951673589,0.151747051756275,"branch_rates.3.,branch_rates.7.",0.999857894443815,1.00043943645046,1.00312269495092,1.00147692535376,1.27566109842728,"branch_rates.4.,branch_rates.6.",1.26861567355794,"2021-01-04"
"CCE_prank_old_all_global_970924",1419.92202212125,0.143050171029728,0.15323274786727,0.0425077405064302,0.0306148366260279,0.197293821465549,"Posterior,Likelihood,Prior,age_extant,branch_rates",1.0002820960982,1.00253115469449,1.00013711068817,0.999992099488936,1.00484589090114,"",1.01479238768116,"2021-01-04"
"CCE_prank_old_all_Uexp_615629",455.674369833793,0.0180403937418456,0.112716753244147,0.0623769651359039,-0.031766343026883,0.196673136268797,"age_extant,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.61.,branch_rates.62.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.92.,branch_rates.93.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.100.",0.999677545314375,1.00004615641801,0.999673172084734,1.00153939981845,1.93974968706568,"branch_rates.7.,branch_rates.10.,branch_rates.14.,branch_rates.21.,branch_rates.23.,branch_rates.28.,branch_rates.37.,branch_rates.46.,branch_rates.47.",2.09437499634809,"2021-01-04"
"CCE_prank_old_early_global_638593",2826.88440638395,0.0388189170098133,0.0384913965572795,-0.00244372231195274,0.0180270155353212,0.0699628163000323,"",1.00033704187965,1.00051836981167,1.0003518577876,1.0002636412219,1.0082183846985,"",1.01495019762756,"2021-01-04"
"CCE_prank_old_early_Uexp_822680",2047.71426607116,0.00186248110797508,0.0101097600151582,0.00835044517937177,0.0168967459294317,0.0836577007677347,"",1.00019415209184,1.00124724909911,1.00024765652755,0.999686174973155,1.25170065070824,"branch_rates.1.,branch_rates.2.,branch_rates.5.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.17.,branch_rates.19.,branch_rates.20.",1.59724439023065,"2021-01-04"
"HC1_all.equal_new_all_global_480886",2723.38494190643,0.0255226302833794,0.067544375142662,0.0545035910056959,0.0456496888585349,0.067544375142662,"",1.0035917316238,1.0004264349498,1.00199645024352,0.999824452992355,1.03488443922139,"",1.00609335461305,"2021-01-04"
"HC1_all.equal_new_all_Uexp_215880",1240.23156843272,-0.0518742518912279,-0.0200517546552563,-0.0251213436283811,-0.00841762231243585,0.137279583347356,"branch_rates.15.,branch_rates.17.,branch_rates.18.",1.00055858113036,1.00141322607946,1.00029555906978,0.999871783128767,1.04866620778271,"",1.08368826981079,"2021-01-04"
"HC1_all.equal_new_early_global_244734",0,0.00658207313958246,0.0257974519032568,0.0373562836579035,0.0424887285080696,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_all.equal_new_early_Uexp_242987",0,0.0322536760962828,-0.0244333620047132,0.0107411653168589,0.0195759674978354,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_all.equal_old_all_global_793409",1827.4618543833,0.097872313563562,0.187247368268428,-0.0113846305456785,-0.0010970585356675,0.187247368268428,"Prior,age_extant",1.00027993420087,1.0002154481782,1.00079589867238,0.999963709935814,1.00442899982884,"",1.01358084300666,"2021-01-04"
"HC1_all.equal_old_all_Uexp_294081",1044.00486222645,0.016798162609485,0.171847596124031,0.065803872253965,-0.0105007819958376,0.171847596124031,"age_extant,branch_rates.14.,branch_rates.42.,branch_rates.48.,branch_rates.50.,branch_rates.54.,branch_rates.59.",1.00201747504626,1.00007685325174,1.00026256497649,1.00021159987287,1.53484124619492,"branch_rates.3.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.15.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.29.",2.20032967951525,"2021-01-04"
"HC1_all.equal_old_early_global_267086",2361.61855751218,0.0572481870510404,0.111657125079479,-0.00273608949277705,-0.0120135219912001,0.111657125079479,"age_extant",1.00109872637533,1.00056217870101,1.00047329026827,1.00101482444329,1.0038316352232,"",1.01466027672582,"2021-01-04"
"HC1_all.equal_old_early_Uexp_847977",2113.445289114,0.00943070308104954,0.128863477530526,0.0447194803548409,0.0132384240403999,0.128863477530526,"age_extant",1.00006962917246,1.00313894594595,1.00065384186936,1.00124786704926,1.40308101594189,"branch_rates.2.,branch_rates.8.,branch_rates.9.,branch_rates.12.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.20.",1.69363469881716,"2021-01-04"
"HC1_optimal_new_all_global_962187",2692.05229812007,0.0113205494590974,-0.0037961720285597,-0.0142649607881683,0.010423110440751,0.054671862528996,"",1.00206718993329,1.00054226182022,1.00039164142267,0.999706302961989,1.04819327479049,"",1.01373666813432,"2021-01-04"
"HC1_optimal_new_all_Uexp_603963",987.388443666736,0.00995264900814356,-0.0497180254603589,-0.0428116477862389,0.00952707173546003,0.220563083594786,"branch_rates.3.,branch_rates.5.",1.00038842553814,1.00050040831246,0.999686754750948,1.00348493110952,1.06700392732644,"branch_rates.9.",1.08597215655373,"2021-01-04"
"HC1_optimal_new_early_global_914623",0,0.0148824058015737,-0.00924693130667815,0.0104889629491685,0.0139439057312466,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_optimal_new_early_Uexp_678765",0,-0.0358351726479712,0.0186570288716813,0.00619626887567905,0.0382079302204149,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_optimal_old_all_global_994599",2603.24934942644,0.0289516115726573,0.0477283477550953,0.0425637685668969,-0.0198348988805292,0.0644222647062211,"",0.999744600560764,1.00000795639102,1.00290303576149,1.00175956087386,1.01299498249113,"",1.01504629052698,"2021-01-04"
"HC1_optimal_old_all_Uexp_598389",1514.68471903022,0.0307493041495384,0.211677000384859,0.02291032804662,-0.00545447269482226,0.211677000384859,"age_extant,branch_rates.49.,branch_rates.53.,er.7.",0.999708236723407,1.00008844623404,1.00056139849165,1.00091156916191,1.64892539393639,"branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.19.,branch_rates.22.,branch_rates.30.,branch_rates.31.",2.31039997357756,"2021-01-04"
"HC1_optimal_old_early_global_410712",2709.49436661175,-0.0435514435649603,0.00335917132510748,0.0133911043465498,0.00794946699113665,0.0435514435649603,"",1.0005893934061,1.00393907461798,1.00181337430292,1.00082312333577,1.0072654988444,"",1.014220263332,"2021-01-04"
"HC1_optimal_old_early_Uexp_517529",1981.88869247828,-0.0308477059350634,0.234025211124024,0.0173157862456317,0.0235696623625041,0.234025211124024,"age_extant,branch_rates.6.",1.00139776449907,1.00021943361596,0.999834636885686,1.0010140822008,1.24242902774173,"branch_rates.4.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.15.,branch_rates.18.,branch_rates.19.",1.37619647739349,"2021-01-04"
"HC1_prank_new_all_global_317778",2593.19437017475,0.0290972713658395,0.00328161190791382,0.0347555179153871,0.04560871430677,0.0664962201543368,"",1.00037557684386,0.999734527009316,0.99994157449618,1.00022793526123,1.00847808232782,"",1.00929406175558,"2021-01-04"
"HC1_prank_new_all_Uexp_870859",982.89281097206,0.0184358982355333,-0.0249629351731004,-0.0104002636859212,0.0361815087206709,0.16832146086007,"branch_rates.16.,branch_rates.17.,branch_rates.22.",1.00083516474872,1.00257259345779,1.00172890392926,1.00124630605552,1.13796022217172,"branch_rates.2.,branch_rates.3.,branch_rates.11.",1.18291551071596,"2021-01-04"
"HC1_prank_new_early_global_417133",0,0.0296822846486553,0.0129497919734441,0.00649942131704276,0.0241015499725338,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_prank_new_early_Uexp_771478",0,-0.0074907568916363,0.0433860492465628,-0.0117865437807941,0.00146753268979333,NA,"",NA,NA,NA,NA,NA,NA,NA,"2021-01-04"
"HC1_prank_old_all_global_842673",1254.59300730501,0.0350350635969069,0.202966910518929,0.0257993590914432,0.0509891356178618,0.261044827299187,"Prior,age_extant,branch_rates,er.2.,er.10.,er.11.,er.12.,er.13.",1.00046747677451,1.00638477602792,0.999798773062045,1.00017310676716,1.00638477602792,"",1.01240325098121,"2021-01-04"
"HC1_prank_old_all_Uexp_672479",623.636313624133,0.0483343013401045,0.240612253922554,0.0102272018584022,-0.0448387145651442,0.240612253922554,"age_extant,branch_rates.3.,branch_rates.13.,branch_rates.22.,branch_rates.32.,branch_rates.33.,branch_rates.35.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.46.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.56.,branch_rates.57.",1.00022623640252,1.00739735838661,1.00027744921592,0.999828302548235,1.899439574738,"branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.24.,branch_rates.26.,branch_rates.28.,branch_rates.29.,branch_rates.36.,branch_rates.41.,branch_rates.43.",2.80422647654017,"2021-01-04"
"HC1_prank_old_early_global_439437",1206.68627968711,0.0167984973851743,0.386193482416029,0.0896266334780442,0.0215802124431369,0.386193482416029,"Likelihood,Prior,age_extant,branch_rates,er.2.,er.3.,er.7.,er.10.,er.11.,er.12.",1.00023915952166,1.01060864920009,1.00176682840765,0.999913364628235,1.01060864920009,"",1.01568581882779,"2021-01-04"
"HC1_prank_old_early_Uexp_577867",1029.72813742746,0.073671656711168,0.163206880936519,-0.0200341575461099,0.00191122074115698,0.163206880936519,"age_extant,branch_rates.22.,branch_rates.26.,branch_rates.29.",0.99984116961749,1.00997149469288,1.00080521153747,1.00102452951236,3.05333993131662,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.20.",3.21830582914203,"2021-01-04"
"SUR_all.equal_new_all_global_373688",508.74334511614,0.203371202331683,0.368541461767825,0.0689885192276335,0.00704244574536001,0.368541461767825,"Posterior,Prior,age_extant,branch_rates",1.00032610133714,1.01397823869826,1.00125382183659,1.00031560569838,1.01397823869826,"",1.01894162186914,"2021-01-04"
